sexo,edad,escol,Tam_loc,wvs_agg_autocracy_support,wvs_agg_child_qualities_autonomy_self_expression,wvs_agg_child_qualities_conformity_tradition,wvs_agg_child_qualities_prosocial_diligence,wvs_agg_civic_dishonesty_tolerance,wvs_agg_confidence_in_civil_society_organizations,wvs_agg_confidence_in_domestic_institutions,wvs_agg_confidence_in_international_organizations,wvs_agg_democratic_system_evaluation,wvs_agg_economic_ideology,wvs_agg_gender_role_traditionalism,wvs_agg_importance_of_life_domains,wvs_agg_job_scarcity_gender_discrimination,wvs_agg_job_scarcity_nativist_preference,wvs_agg_life_autonomy_morality_permissiveness,wvs_agg_offline_political_participation,wvs_agg_postmaterialist_values,wvs_agg_religious_belief,wvs_agg_religious_practice_and_self_identification,wvs_agg_sexual_and_reproductive_morality_permissiveness,wvs_agg_social_intolerance_deviant_behavior,wvs_agg_social_intolerance_outgroups,wvs_agg_societal_change_attitudes,wvs_agg_subjective_wellbeing,wvs_agg_voluntary_association_belonging,wvs_agg_work_ethic
2,45-54,5.0,1.0,5.999999999999999,10.0,4.0,4.0,1.0,4.0,5.090909090909092,5.5,1.0,5.5,7.0,10.0,5.5,1.0,8.333333333333334,5.5,10.0,3.828571428571429,2.9285714285714284,8.333333333333334,10.0,1.0,5.5,7.333333333333334,2.0,4.75
1,25-34,5.0,1.0,5.999999999999999,10.0,1.0,7.0,3.25,4.0,2.909090909090909,4.0,1.0,1.0,10.0,6.3999999999999995,5.5,1.0,1.0,3.25,7.0,4.6,2.2857142857142856,1.0,10.0,3.25,10.0,5.0,1.0,1.0
1,19-24,5.0,3.0,7.0,7.0,7.0,4.0,1.75,4.0,4.545454545454545,4.0,1.0,6.25,2.5,10.0,5.5,1.0,3.0,1.0,4.0,5.178571428571429,2.2857142857142856,2.0,10.0,1.0,10.0,5.333333333333333,3.0,3.25
2,35-44,5.0,3.0,5.0,10.0,7.0,4.0,1.0,7.0,8.90909090909091,9.0,5.5,5.5,10.0,10.0,5.5,1.0,4.0,3.25,7.0,4.085714285714285,2.9285714285714284,7.0,10.0,1.0,10.0,6.666666666666667,1.0,7.75
2,35-44,5.0,1.0,4.0,7.0,4.0,7.0,1.0,4.0,5.363636363636363,5.999999999999999,1.0,4.75,10.0,8.2,5.5,1.0,4.666666666666667,1.0,10.0,4.342857142857143,2.9285714285714284,3.6666666666666665,1.0,1.0,10.0,7.0,6.0,3.25
1,45-54,2.0,1.0,,4.0,10.0,4.0,3.0,7.0,7.0,7.0,1.0,5.25,10.0,6.3999999999999995,10.0,10.0,4.0,1.0,7.0,5.178571428571429,1.6428571428571428,8.333333333333334,1.0,1.0,5.5,3.6666666666666665,1.0,3.25
1,35-44,5.0,1.0,7.0,10.0,7.0,1.0,1.5,1.0,8.636363636363637,9.0,5.5,4.0,10.0,8.2,5.5,1.0,3.6666666666666665,1.0,10.0,4.857142857142857,4.857142857142857,1.0,1.0,1.0,1.0,6.0,4.0,1.7499999999999998
1,19-24,4.0,1.0,5.0,10.0,7.0,1.0,1.0,1.0,3.7272727272727275,1.0,1.0,4.25,10.0,8.2,5.5,1.0,4.0,1.0,7.0,4.214285714285714,2.2857142857142856,10.0,10.0,1.0,10.0,6.666666666666667,2.0,1.0
1,25-34,5.0,1.0,4.0,7.0,4.0,7.0,3.25,7.0,7.0,7.0,1.0,4.75,5.5,6.3999999999999995,5.5,1.0,2.3333333333333335,1.0,7.0,4.342857142857143,3.571428571428571,1.0,1.0,1.0,,3.6666666666666665,3.0,6.25
2,35-44,5.0,1.0,7.0,7.0,7.0,4.0,1.0,4.0,4.818181818181818,4.0,5.5,5.5,10.0,8.2,5.5,1.0,4.666666666666667,3.25,10.0,4.6,2.9285714285714284,3.0,10.0,1.0,10.0,7.0,3.0,6.25
1,25-34,3.0,1.0,7.0,4.0,10.0,4.0,1.0,,7.0,7.0,5.5,1.0,8.5,10.0,5.5,1.0,1.0,1.0,7.0,3.828571428571429,5.5,1.0,10.0,5.5,5.5,7.0,2.0,4.75
1,35-44,5.0,1.0,5.999999999999999,4.0,10.0,4.0,1.0,7.0,7.545454545454545,4.0,5.5,2.25,8.5,6.3999999999999995,5.5,1.0,3.0,1.0,4.0,4.6,1.6428571428571428,3.0,10.0,3.25,10.0,6.333333333333333,1.0,3.25
2,19-24,5.0,1.0,10.0,7.0,7.0,4.0,1.5,7.0,5.909090909090908,4.0,5.5,5.25,10.0,2.8,1.0,1.0,2.0,1.0,7.0,4.342857142857143,2.2857142857142856,1.0,10.0,3.25,1.0,6.0,2.0,7.0
2,45-54,5.0,1.0,8.0,7.0,4.0,7.0,1.5,4.0,8.636363636363637,7.0,5.5,5.5,10.0,10.0,5.5,1.0,3.0,10.0,4.0,5.285714285714286,2.2857142857142856,2.0,10.0,3.25,10.0,7.333333333333334,4.0,3.25
2,35-44,5.0,1.0,,7.0,7.0,4.0,5.0,4.0,5.909090909090908,5.999999999999999,1.0,5.25,8.5,10.0,5.5,1.0,2.6666666666666665,1.0,4.0,4.6,1.6428571428571428,3.6666666666666665,1.0,1.0,1.0,6.333333333333333,1.0,4.0
2,19-24,5.0,1.0,7.0,7.0,10.0,1.0,2.0,2.5,4.818181818181818,4.0,5.5,4.75,10.0,10.0,5.5,10.0,1.6666666666666667,1.0,1.0,4.6,1.6428571428571428,1.3333333333333333,1.0,1.0,10.0,5.666666666666668,1.0,7.75
1,19-24,4.0,1.0,,7.0,4.0,4.0,1.0,4.0,8.363636363636363,10.0,1.0,1.0,7.0,4.6,5.5,1.0,3.333333333333334,1.0,4.0,3.571428571428571,6.142857142857142,3.6666666666666665,10.0,1.0,1.0,5.666666666666668,2.0,7.75
1,65+,3.0,1.0,5.0,7.0,4.0,7.0,3.25,4.0,8.5,4.0,1.0,5.5,7.0,8.2,1.0,1.0,1.0,1.0,7.0,3.828571428571429,1.0,5.333333333333333,10.0,10.0,1.0,6.5,1.0,3.25
1,45-54,2.0,3.0,3.0,4.0,10.0,7.0,1.75,1.0,3.454545454545454,4.0,1.0,4.0,10.0,6.3999999999999995,5.5,1.0,3.333333333333334,1.0,10.0,4.6,1.0,3.333333333333334,10.0,7.75,1.0,6.333333333333333,5.0,2.5
2,35-44,,1.0,,4.0,7.0,1.0,,,4.5,,1.0,,,4.6,5.5,1.0,1.0,1.0,1.0,4.6,2.2857142857142856,1.0,10.0,5.5,1.0,5.5,1.0,
1,55-64,1.0,1.0,,1.0,4.0,1.0,1.0,,5.999999999999999,,1.0,1.0,,4.6,5.5,1.0,1.0,1.0,1.0,5.178571428571429,2.2857142857142856,1.0,10.0,10.0,1.0,2.0,2.0,3.25
2,35-44,1.0,1.0,,4.0,10.0,4.0,2.0,,4.0,,1.0,,7.0,4.6,5.5,1.0,1.0,1.0,7.0,4.6,2.2857142857142856,3.333333333333334,10.0,5.5,1.0,3.0,2.0,3.25
2,25-34,1.0,1.0,,4.0,4.0,7.0,3.25,2.5,4.6000000000000005,,1.0,3.25,,8.2,5.5,1.0,6.0,1.0,7.0,5.178571428571429,1.6428571428571428,2.3333333333333335,10.0,1.0,1.0,5.666666666666668,1.0,5.5
1,35-44,3.0,1.0,7.0,4.0,4.0,10.0,3.25,5.5,6.181818181818182,7.0,1.0,3.25,8.5,6.3999999999999995,5.5,1.0,1.0,1.0,10.0,4.6,1.6428571428571428,1.0,10.0,5.5,10.0,5.0,3.0,3.25
1,19-24,3.0,1.0,5.0,7.0,7.0,4.0,3.75,7.0,7.545454545454545,7.0,1.0,4.75,7.0,10.0,5.5,1.0,4.333333333333333,1.0,7.0,2.2857142857142856,1.6428571428571428,3.0,10.0,3.25,10.0,4.666666666666667,2.0,3.25
2,19-24,1.0,1.0,4.0,4.0,7.0,7.0,,4.0,6.1000000000000005,7.0,1.0,10.0,7.0,6.3999999999999995,5.5,1.0,2.3333333333333335,1.0,1.0,4.6,1.0,1.0,10.0,1.0,10.0,5.666666666666668,2.0,4.0
2,0-18,2.0,1.0,,4.0,7.0,7.0,3.5,4.0,6.181818181818182,7.0,1.0,5.5,7.0,10.0,5.5,1.0,4.666666666666667,1.0,1.0,4.6,1.6428571428571428,4.333333333333333,10.0,1.0,1.0,6.0,1.0,5.5
2,55-64,1.0,1.0,,4.0,7.0,4.0,1.0,7.0,8.363636363636363,,1.0,,7.0,4.6,5.5,,1.0,1.0,1.0,4.6,1.0,1.0,10.0,7.75,1.0,3.0,1.0,3.25
1,19-24,5.0,1.0,5.999999999999999,7.0,10.0,1.0,1.75,4.0,6.454545454545455,7.0,5.5,7.75,10.0,4.6,1.0,1.0,2.6666666666666665,3.25,10.0,4.6,1.6428571428571428,2.6666666666666665,10.0,5.5,1.0,5.666666666666668,2.0,4.75
2,45-54,1.0,1.0,,4.0,10.0,4.0,,,7.75,,1.0,,7.0,8.2,5.5,1.0,1.0,1.0,7.0,8.071428571428571,1.6428571428571428,1.0,10.0,1.0,1.0,5.666666666666668,2.0,3.25
2,55-64,1.0,1.0,,1.0,7.0,4.0,,,6.3999999999999995,,1.0,,,4.6,,1.0,1.0,1.0,1.0,4.6,1.0,1.0,10.0,5.5,,3.0,1.0,
1,35-44,1.0,1.0,5.999999999999999,4.0,7.0,4.0,2.5,7.0,6.454545454545455,7.0,5.5,8.0,8.5,6.3999999999999995,5.5,1.0,1.0,3.25,10.0,5.178571428571429,1.6428571428571428,1.0,10.0,3.25,10.0,4.5,2.0,4.75
2,19-24,3.0,1.0,4.0,4.0,10.0,4.0,1.0,4.0,5.333333333333334,7.0,1.0,4.0,8.5,10.0,5.5,1.0,1.0,1.0,7.0,4.6,1.0,1.0,10.0,1.0,1.0,6.333333333333333,1.0,3.25
2,25-34,2.0,1.0,5.0,1.0,10.0,7.0,2.0,4.0,4.75,,1.0,1.0,7.0,8.2,1.0,1.0,3.333333333333334,1.0,7.0,5.178571428571429,2.9285714285714284,2.3333333333333335,10.0,3.25,10.0,6.0,1.0,3.25
2,35-44,,1.0,,7.0,7.0,1.0,,4.0,4.75,,1.0,,,6.3999999999999995,1.0,1.0,1.0,1.0,1.0,4.6,1.0,1.0,10.0,5.5,10.0,1.0,1.0,
1,25-34,3.0,1.0,4.0,4.0,10.0,4.0,1.75,4.0,5.636363636363637,7.0,5.5,4.25,7.0,6.3999999999999995,5.5,1.0,3.0,1.0,4.0,4.6,3.571428571428571,3.333333333333334,10.0,5.5,10.0,6.666666666666667,1.0,3.25
1,55-64,3.0,1.0,5.0,7.0,7.0,4.0,5.5,4.0,5.909090909090908,4.0,5.5,3.25,7.0,6.3999999999999995,10.0,10.0,7.0,3.25,7.0,4.342857142857143,2.9285714285714284,1.0,1.0,5.5,10.0,7.0,1.0,3.25
1,45-54,1.0,1.0,3.0,4.0,4.0,7.0,1.0,4.0,5.199999999999999,7.0,5.5,3.75,7.0,8.2,10.0,1.0,1.0,1.0,10.0,4.6,1.6428571428571428,1.0,10.0,5.5,10.0,6.333333333333333,2.0,3.25
1,19-24,5.0,1.0,7.0,7.0,7.0,4.0,5.0,4.0,6.7272727272727275,7.0,5.5,3.75,8.5,4.6,5.5,1.0,3.6666666666666665,1.0,7.0,2.2857142857142856,1.6428571428571428,3.6666666666666665,1.0,1.0,1.0,6.0,2.0,4.75
2,25-34,2.0,1.0,5.0,1.0,1.0,1.0,5.5,10.0,7.8999999999999995,10.0,1.0,5.75,1.0,4.6,1.0,1.0,1.0,1.0,7.0,5.714285714285714,6.142857142857142,1.0,1.0,1.0,,7.333333333333334,1.0,
2,25-34,2.0,1.0,1.0,10.0,10.0,10.0,7.0,,5.8,,5.5,7.75,1.0,8.2,,1.0,,1.0,10.0,5.178571428571429,1.6428571428571428,10.0,10.0,5.5,,7.333333333333334,1.0,1.0
2,25-34,2.0,1.0,1.0,10.0,10.0,10.0,7.75,7.0,7.0,7.0,1.0,5.5,1.0,10.0,1.0,1.0,1.0,1.0,7.0,4.6,1.6428571428571428,10.0,1.0,1.0,1.0,7.0,1.0,3.25
1,45-54,1.0,1.0,,1.0,1.0,1.0,1.0,10.0,9.454545454545455,10.0,5.5,7.75,1.0,4.6,1.0,1.0,7.0,1.0,10.0,3.571428571428571,3.571428571428571,,10.0,7.75,,5.5,1.0,1.0
1,19-24,3.0,1.0,4.0,1.0,1.0,4.0,5.5,10.0,6.7272727272727275,10.0,1.0,3.25,1.0,10.0,1.0,1.0,10.0,1.0,10.0,4.085714285714285,1.6428571428571428,10.0,10.0,10.0,10.0,7.0,1.0,3.25
1,55-64,1.0,1.0,,1.0,1.0,1.0,4.0,10.0,9.181818181818182,10.0,1.0,5.5,,8.2,1.0,1.0,,1.0,4.0,4.6,1.6428571428571428,,1.0,1.0,,7.333333333333334,1.0,
1,35-44,1.0,1.0,,1.0,1.0,1.0,5.5,,7.375,,1.0,7.75,1.0,6.3999999999999995,1.0,1.0,1.0,1.0,1.0,4.342857142857143,2.2857142857142856,1.0,1.0,3.25,,7.0,1.0,1.0
2,35-44,1.0,1.0,5.0,1.0,1.0,1.0,3.25,10.0,9.181818181818182,10.0,1.0,7.75,10.0,1.0,5.5,1.0,1.0,1.0,1.0,3.828571428571429,5.5,1.0,1.0,1.0,,7.666666666666667,1.0,2.5
1,19-24,5.0,1.0,5.999999999999999,4.0,4.0,4.0,1.0,7.0,7.0,7.0,5.5,4.25,10.0,6.3999999999999995,1.0,1.0,1.0,1.0,10.0,8.071428571428571,1.6428571428571428,1.0,10.0,5.5,,7.0,1.0,1.0
1,0-18,3.0,1.0,5.0,4.0,4.0,4.0,1.0,7.0,9.181818181818182,7.0,1.0,1.0,1.0,6.3999999999999995,5.5,1.0,4.0,1.0,7.0,3.828571428571429,1.6428571428571428,1.0,10.0,3.25,,4.333333333333333,1.0,1.0
1,0-18,4.0,1.0,5.999999999999999,4.0,4.0,7.0,4.25,7.0,6.181818181818182,7.0,1.0,4.0,5.5,10.0,1.0,1.0,6.333333333333333,1.0,7.0,4.6,1.6428571428571428,4.666666666666667,10.0,3.25,1.0,2.3333333333333335,2.0,3.25
1,65+,,1.0,5.5,4.0,7.0,1.0,1.0,7.0,7.0,7.0,1.0,,5.5,10.0,1.0,1.0,1.0,3.25,10.0,4.6,1.0,1.0,1.0,1.0,1.0,5.5,1.0,4.75
2,35-44,2.0,1.0,5.0,1.0,7.0,10.0,7.0,10.0,7.0,10.0,5.5,,5.5,8.2,1.0,1.0,1.0,1.0,7.0,4.342857142857143,1.6428571428571428,1.0,10.0,3.25,10.0,7.0,2.0,3.25
1,35-44,2.0,1.0,4.0,4.0,1.0,7.0,3.25,10.0,7.545454545454545,10.0,1.0,3.25,4.0,6.3999999999999995,1.0,1.0,1.0,3.25,10.0,4.6,2.2857142857142856,7.0,1.0,1.0,5.5,9.5,1.0,4.75
2,65+,,1.0,,4.0,1.0,1.0,,10.0,7.2727272727272725,10.0,1.0,,7.0,6.3999999999999995,1.0,1.0,1.0,1.0,4.0,2.2857142857142856,1.0,1.0,1.0,1.0,,1.0,1.0,3.25
1,0-18,5.0,1.0,7.0,4.0,10.0,4.0,5.5,7.0,5.636363636363637,,5.5,4.25,4.0,6.3999999999999995,1.0,1.0,7.666666666666667,1.0,7.0,4.342857142857143,2.9285714285714284,7.666666666666667,10.0,3.25,5.5,5.666666666666668,1.0,4.75
2,19-24,5.0,1.0,5.5,1.0,7.0,10.0,5.25,7.0,5.363636363636363,9.0,1.0,3.5,8.5,6.3999999999999995,1.0,1.0,3.333333333333334,1.0,7.0,4.085714285714285,1.6428571428571428,6.0,10.0,1.0,1.0,5.666666666666668,1.0,4.75
2,45-54,3.0,1.0,4.0,4.0,1.0,4.0,3.25,10.0,6.454545454545455,9.0,1.0,3.25,7.0,4.6,1.0,1.0,1.0,1.0,10.0,4.6,2.2857142857142856,1.0,1.0,1.0,5.5,7.0,2.0,6.25
2,25-34,2.0,1.0,,4.0,7.0,4.0,1.0,4.0,6.181818181818182,,1.0,5.0,5.5,10.0,1.0,1.0,5.5,1.0,10.0,4.6,2.2857142857142856,1.0,1.0,5.5,,2.6666666666666665,1.0,3.25
1,25-34,4.0,1.0,5.999999999999999,4.0,7.0,7.0,1.0,8.5,6.7272727272727275,9.0,1.0,3.25,8.5,10.0,1.0,1.0,4.0,1.0,10.0,4.342857142857143,5.5,7.0,1.0,1.0,1.0,7.0,1.0,1.7499999999999998
2,25-34,5.0,2.0,5.0,10.0,7.0,1.0,1.0,7.0,7.0,7.0,5.5,1.0,10.0,10.0,5.5,1.0,3.6666666666666665,1.0,7.0,4.6,1.6428571428571428,1.0,1.0,1.0,10.0,7.0,1.0,1.0
1,35-44,1.0,2.0,4.0,1.0,4.0,4.0,7.75,7.0,6.181818181818182,7.0,5.5,5.5,10.0,8.2,5.5,1.0,10.0,1.0,10.0,4.6,1.6428571428571428,10.0,1.0,1.0,,7.0,1.0,3.25
1,35-44,5.0,2.0,5.999999999999999,4.0,7.0,1.0,4.0,10.0,4.2727272727272725,5.0,1.0,3.5,10.0,8.2,5.5,1.0,7.0,1.0,4.0,3.828571428571429,5.5,7.0,10.0,3.25,10.0,10.0,2.0,1.0
1,55-64,1.0,2.0,3.0,1.0,10.0,1.0,3.25,,7.666666666666667,,5.5,10.0,5.5,10.0,1.0,1.0,4.0,1.0,1.0,4.6,2.2857142857142856,4.0,10.0,1.0,,7.333333333333334,1.0,1.0
2,25-34,3.0,2.0,5.999999999999999,4.0,7.0,7.0,3.25,,5.909090909090908,,5.5,3.0,10.0,6.3999999999999995,10.0,1.0,1.0,1.0,10.0,4.342857142857143,2.2857142857142856,1.0,1.0,1.0,,7.0,1.0,1.0
2,19-24,5.0,2.0,7.0,10.0,10.0,10.0,1.0,2.5,4.0,4.0,1.0,4.25,10.0,4.6,1.0,1.0,6.0,1.0,7.0,3.828571428571429,2.2857142857142856,4.0,1.0,3.25,,7.0,1.0,1.0
2,25-34,3.0,2.0,5.999999999999999,1.0,1.0,1.0,1.0,7.0,7.2727272727272725,7.0,1.0,4.25,10.0,6.3999999999999995,5.5,1.0,1.0,1.0,10.0,8.071428571428571,1.0,1.0,10.0,3.25,10.0,7.0,1.0,1.0
2,35-44,2.0,2.0,,1.0,4.0,4.0,10.0,,7.375,,1.0,10.0,1.0,6.3999999999999995,5.5,1.0,10.0,1.0,1.0,5.178571428571429,1.6428571428571428,10.0,10.0,5.5,,7.0,1.0,1.0
1,25-34,3.0,2.0,4.0,4.0,4.0,7.0,4.25,7.0,7.0,7.0,1.0,4.0,5.5,8.2,1.0,1.0,4.0,1.0,4.0,4.342857142857143,2.9285714285714284,4.0,1.0,1.0,10.0,7.0,1.0,4.0
1,25-34,1.0,2.0,4.0,1.0,10.0,4.0,5.5,1.0,1.9000000000000001,1.0,5.5,3.25,1.0,10.0,1.0,1.0,1.0,1.0,7.0,4.6,1.6428571428571428,1.0,1.0,1.0,1.0,7.0,1.0,4.0
2,0-18,3.0,4.0,4.0,4.0,10.0,4.0,3.25,2.5,6.181818181818182,7.0,1.0,5.25,10.0,2.8,5.5,1.0,4.0,1.0,4.0,4.6,1.6428571428571428,10.0,1.0,1.0,1.0,4.0,1.0,3.25
1,35-44,3.0,4.0,7.0,4.0,10.0,1.0,2.6666666666666665,7.0,6.7272727272727275,10.0,5.5,4.75,8.5,6.3999999999999995,5.5,1.0,1.0,1.0,10.0,4.6,1.6428571428571428,1.0,10.0,10.0,10.0,5.5,1.0,2.5
2,25-34,3.0,4.0,10.0,7.0,4.0,7.0,4.0,7.0,8.090909090909092,5.0,5.5,3.25,10.0,8.2,5.5,1.0,5.5,1.0,1.0,4.6,2.9285714285714284,4.0,1.0,1.0,10.0,6.0,1.0,2.5
2,35-44,5.0,4.0,8.0,4.0,4.0,7.0,3.0,4.0,7.0,1.0,5.5,5.5,10.0,4.6,1.0,1.0,4.0,1.0,10.0,4.6,1.6428571428571428,4.0,10.0,1.0,10.0,7.0,2.0,3.25
2,65+,1.0,4.0,,4.0,10.0,1.0,1.0,4.0,3.6666666666666665,4.0,1.0,10.0,5.5,10.0,5.5,1.0,4.0,1.0,4.0,4.6,1.6428571428571428,10.0,1.0,3.25,,7.0,1.0,1.0
1,45-54,2.0,4.0,8.0,1.0,7.0,4.0,4.0,10.0,8.090909090909092,8.0,5.5,7.25,10.0,8.2,1.0,1.0,1.0,1.0,7.0,4.342857142857143,1.0,1.0,1.0,3.25,10.0,5.333333333333333,1.0,4.0
1,35-44,3.0,4.0,10.0,4.0,4.0,7.0,3.6666666666666665,7.0,7.545454545454545,9.0,5.5,7.5,5.5,6.3999999999999995,5.5,1.0,4.0,1.0,10.0,5.178571428571429,3.571428571428571,3.6666666666666665,1.0,1.0,10.0,4.0,1.0,4.0
2,45-54,3.0,4.0,10.0,4.0,7.0,7.0,2.0,7.0,7.818181818181819,7.0,5.5,4.5,10.0,8.2,1.0,1.0,4.0,1.0,10.0,4.342857142857143,1.0,5.333333333333333,1.0,1.0,10.0,6.333333333333333,1.0,3.25
1,19-24,5.0,4.0,5.999999999999999,7.0,7.0,7.0,2.3333333333333335,4.0,4.545454545454545,8.0,5.5,5.5,7.0,8.2,5.5,1.0,6.666666666666667,10.0,7.0,4.6,8.714285714285714,6.333333333333333,10.0,1.0,10.0,6.333333333333333,1.0,2.5
1,25-34,5.0,4.0,8.0,7.0,7.0,4.0,1.0,10.0,7.545454545454545,10.0,1.0,6.75,4.0,8.2,5.5,,1.0,10.0,10.0,4.6,1.6428571428571428,1.0,1.0,1.0,10.0,7.0,1.0,4.0
2,55-64,1.0,4.0,7.0,4.0,7.0,7.0,2.3333333333333335,,9.1,,1.0,5.333333333333333,10.0,6.3999999999999995,5.5,1.0,8.5,1.0,10.0,4.342857142857143,1.6428571428571428,5.0,1.0,1.0,10.0,4.5,1.0,2.5
2,65+,3.0,4.0,10.0,7.0,7.0,4.0,2.3333333333333335,10.0,8.363636363636363,10.0,1.0,3.75,10.0,8.2,5.5,1.0,2.3333333333333335,3.25,7.0,4.085714285714285,1.6428571428571428,1.0,1.0,1.0,10.0,6.333333333333333,1.0,1.0
2,55-64,5.0,4.0,10.0,7.0,10.0,7.0,1.0,10.0,8.363636363636363,4.0,5.5,1.0,10.0,8.2,5.5,1.0,5.333333333333333,1.0,10.0,4.6,1.6428571428571428,1.0,1.0,1.0,10.0,7.0,2.0,1.7499999999999998
1,45-54,2.0,4.0,10.0,7.0,4.0,7.0,3.333333333333334,4.0,4.2727272727272725,3.0,1.0,2.0,10.0,8.2,5.5,1.0,1.0,1.0,4.0,4.342857142857143,2.2857142857142856,1.0,1.0,1.0,10.0,5.333333333333333,1.0,1.0
2,25-34,4.0,4.0,10.0,4.0,7.0,10.0,1.0,4.0,7.2727272727272725,7.0,5.5,1.0,10.0,8.2,5.5,1.0,,1.0,7.0,4.085714285714285,2.2857142857142856,,10.0,1.0,10.0,5.666666666666668,1.0,3.25
2,19-24,5.0,4.0,10.0,7.0,4.0,4.0,1.0,10.0,8.090909090909092,10.0,5.5,3.5,10.0,8.2,5.5,1.0,4.0,3.25,7.0,4.6,1.0,10.0,1.0,1.0,1.0,4.666666666666667,1.0,1.7499999999999998
2,35-44,5.0,4.0,10.0,7.0,7.0,4.0,5.5,10.0,10.0,10.0,1.0,2.75,10.0,8.2,5.5,1.0,9.666666666666666,1.0,7.0,8.071428571428571,2.9285714285714284,7.0,1.0,1.0,10.0,5.5,1.0,4.0
1,35-44,5.0,4.0,10.0,7.0,10.0,1.0,1.0,7.0,5.8,10.0,5.5,6.0,10.0,8.2,5.5,1.0,1.0,1.0,4.0,5.178571428571429,1.0,1.0,1.0,1.0,10.0,5.5,1.0,3.25
1,19-24,5.0,1.0,8.0,7.0,4.0,7.0,4.0,10.0,6.7272727272727275,4.0,1.0,3.25,8.5,6.3999999999999995,1.0,1.0,10.0,1.0,1.0,4.6,4.857142857142857,1.0,1.0,3.25,10.0,7.0,1.0,9.25
1,0-18,4.0,4.0,5.999999999999999,7.0,7.0,4.0,4.0,2.5,7.818181818181819,4.0,5.5,7.5,7.0,8.2,10.0,1.0,2.3333333333333335,3.25,7.0,4.6,1.6428571428571428,2.3333333333333335,10.0,1.0,1.0,6.0,1.0,6.25
2,25-34,5.0,2.0,5.0,10.0,1.0,1.0,5.5,4.0,6.7272727272727275,7.0,1.0,4.0,5.5,8.2,1.0,1.0,5.333333333333333,1.0,1.0,4.6,1.6428571428571428,1.0,1.0,3.25,1.0,6.333333333333333,1.0,4.75
1,65+,2.0,2.0,5.0,4.0,7.0,1.0,4.25,7.0,7.818181818181819,7.0,1.0,5.5,5.5,8.2,1.0,1.0,,1.0,10.0,4.6,1.0,1.0,10.0,1.0,1.0,7.333333333333334,1.0,4.0
2,25-34,3.0,2.0,5.999999999999999,1.0,4.0,1.0,5.25,5.5,6.7272727272727275,10.0,1.0,1.0,7.0,4.6,5.5,1.0,2.3333333333333335,1.0,7.0,4.342857142857143,1.6428571428571428,3.6666666666666665,1.0,1.0,1.0,7.333333333333334,1.0,6.25
2,19-24,5.0,2.0,5.0,1.0,4.0,4.0,5.5,8.5,5.636363636363637,8.0,5.5,5.5,8.5,10.0,5.5,1.0,10.0,1.0,7.0,4.085714285714285,1.6428571428571428,6.666666666666667,1.0,3.25,1.0,4.666666666666667,2.0,2.5
2,35-44,5.0,2.0,4.0,7.0,4.0,7.0,2.3333333333333335,7.0,6.7272727272727275,7.0,1.0,4.25,5.5,10.0,1.0,1.0,5.0,3.25,7.0,4.6,2.2857142857142856,1.0,10.0,1.0,10.0,4.0,1.0,7.75
2,55-64,,2.0,,4.0,7.0,7.0,4.0,8.5,6.181818181818182,10.0,1.0,,7.0,4.6,1.0,1.0,1.0,1.0,10.0,4.6,1.0,1.0,10.0,1.0,1.0,7.333333333333334,2.0,3.25
1,35-44,5.0,2.0,5.999999999999999,4.0,10.0,4.0,1.0,8.5,8.636363636363637,,1.0,5.5,4.0,6.3999999999999995,1.0,1.0,10.0,1.0,7.0,4.6,1.6428571428571428,10.0,10.0,1.0,10.0,7.333333333333334,2.0,5.5
1,25-34,5.0,2.0,5.0,4.0,7.0,7.0,7.75,8.5,6.181818181818182,10.0,5.5,3.25,5.5,6.3999999999999995,1.0,1.0,1.0,1.0,4.0,4.6,2.2857142857142856,1.0,10.0,3.25,1.0,7.0,2.0,4.0
1,25-34,5.0,2.0,5.999999999999999,4.0,7.0,4.0,2.0,7.0,6.454545454545455,10.0,5.5,5.5,8.5,8.2,1.0,1.0,1.0,1.0,10.0,4.6,2.2857142857142856,1.0,10.0,1.0,1.0,6.666666666666667,2.0,3.25
1,35-44,3.0,2.0,4.0,4.0,4.0,7.0,2.0,10.0,7.2727272727272725,,5.5,4.25,5.5,6.3999999999999995,1.0,1.0,2.3333333333333335,1.0,10.0,4.6,2.2857142857142856,2.3333333333333335,1.0,5.5,10.0,5.666666666666668,1.0,3.25
1,25-34,2.0,2.0,5.999999999999999,4.0,4.0,7.0,3.25,10.0,7.818181818181819,10.0,5.5,7.75,4.0,8.2,1.0,1.0,1.0,1.0,10.0,4.6,1.6428571428571428,1.0,1.0,1.0,1.0,7.333333333333334,1.0,4.75
1,35-44,1.0,2.0,4.0,7.0,10.0,1.0,1.0,8.5,6.181818181818182,7.0,1.0,,,6.3999999999999995,,,1.0,1.0,7.0,4.085714285714285,1.6428571428571428,1.0,1.0,1.0,,3.0,1.0,
2,19-24,3.0,2.0,5.999999999999999,1.0,4.0,7.0,2.3333333333333335,7.0,6.7272727272727275,7.0,10.0,2.75,10.0,1.0,1.0,5.5,1.0,1.0,10.0,4.535714285714286,3.571428571428571,1.0,1.0,1.0,1.0,7.666666666666667,1.0,1.7499999999999998
2,25-34,5.0,2.0,5.0,7.0,1.0,10.0,1.75,5.5,6.333333333333333,7.0,5.5,7.25,8.5,6.3999999999999995,5.5,1.0,3.0,1.0,4.0,4.6,2.2857142857142856,3.333333333333334,1.0,1.0,1.0,6.333333333333333,1.0,5.5
